Qualifying Name,Name of Area,FIPS,Nation,State,County,Total Population (2019 est.),Total Violent and Property Crimes,Total Violent and Property Crimes: Violent Crimes,Total Violent and Property Crimes: Property Crimes,% Total Violent and Property Crimes: Violent Crimes,% Total Violent and Property Crimes: Property Crimes,Total Violent and Property Crimes Rate,Total Violent and Property Crimes Rate: Violent Crimes Rate,Total Violent and Property Crimes Rate: Property Crimes Rate,Total Violent Crimes ,Total Violent Crimes: Murders and Nonnegligent Manslaughters,Total Violent Crimes: Rape Revised Definition,Total Violent Crimes: Rape Legacy Definition,Total Violent Crimes: Robberies,Total Violent Crimes: Aggravated Assaults,Total Violent Crimes Rate,Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate,Total Violent Crimes Rate: Rape Revised Definition Rate,Rape Legacy Definition Rate,Total Violent Crimes Rate: Robberies Rate,Total Violent Crimes Rate: Aggravated Assaults Rate,Total Property Crimes,Total Property Crimes: Burglaries,Total Property Crimes: Larcenies,Total Property Crimes: Motor Vehicle Thefts,Total Property Crimes Rate,Total Property Crimes Rate: Burglaries Rate,Total Property Crimes Rate: Larcenies Rate,Total Property Crimes Rate: Motor Vehicle Thefts Rate,Arsons,Arsons Rate,Total Number of Hate Crime Reported:,"Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:",Total Number of Hate Crimes with an Anti-Religion Bias Reported:,Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:,Total Number of Hate Crimes with an Anti-Disability Bias Reported:,Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:,"% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:",% Total Number of Hate Crimes with an Anti-Religion Bias Reported:,% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:,% Total Number of Hate Crimes with an Anti-Disability Bias Reported:,% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:,"Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:",Anti-Religion Rate:,Anti-Sexual Orientation Rate:,Anti-Disability Rate:,Anti-Gender and Anti-Gender Rate:
"Colusa County, California",Colusa County,6011,0,6,11,21547,195,26,169,13.33,86.67,904.9983756,120.6664501,784.3319256,26,0,8,,4,14,120.6664501,0,37.12813849,,18.56406924,64.97424235,169,53,111,5,784.3319256,245.9739175,515.1529215,23.20508655,3,13.92305193,,,,,,,,,,,,,,,,,
"Contra Costa County, California",Contra Costa County,6013,0,6,13,1153526,1831,332,1499,18.13,81.87,158.7307091,28.78131919,129.94939,332,8,28,,89,207,28.78131919,0.693525764,2.427340173,,7.71547412,17.94497913,1499,411,1053,35,129.94939,35.62988611,91.28532864,3.034175216,11,0.953597925,,,,,,,,,,,,,,,,,
"Del Norte County, California",Del Norte County,6015,0,6,15,27812,508,84,424,16.54,83.46,1826.549691,302.0279016,1524.521789,84,2,11,,18,53,302.0279016,7.191140515,39.55127283,,64.72026463,190.5652236,424,192,228,4,1524.521789,690.3494894,819.7900187,14.38228103,12,43.14684309,,,,,,,,,,,,,,,,,
"El Dorado County, California",El Dorado County,6017,0,6,17,192843,1868,173,1695,9.26,90.74,968.6636279,89.71028246,878.9533455,173,3,47,,29,94,89.71028246,1.555669638,24.37215766,,15.03813983,48.74431532,1695,482,1186,27,878.9533455,249.9442552,615.0080636,14.00102674,4,2.074226184,,,,,,,,,,,,,,,,,
"Fresno County, California",Fresno County,6019,0,6,19,999101,4363,1082,3281,24.8,75.2,436.6925866,108.2973593,328.3952273,1082,14,38,,102,928,108.2973593,1.401259732,3.803419274,,10.20917805,92.88350227,3281,1378,1304,599,328.3952273,137.9239937,130.5173351,59.95389855,129,12.91160754,,,,,,,,,,,,,,,,,
"Glenn County, California",Glenn County,6021,0,6,21,28393,417,55,362,13.19,86.81,1468.671856,193.7097172,1274.962139,55,2,8,,8,37,193.7097172,7.043989716,28.17595886,,28.17595886,130.3138097,362,86,239,37,1274.962139,302.8915578,841.756771,130.3138097,3,10.56598457,,,,,,,,,,,,,,,,,
"Humboldt County, California",Humboldt County,6023,0,6,23,135558,1402,310,1092,22.11,77.89,1034.243645,228.6844008,805.559244,310,1,21,,59,229,228.6844008,0.737691615,15.49152392,,43.52380531,168.9313799,1092,398,661,33,805.559244,293.6012629,487.6141578,24.34382331,17,12.54075746,,,,,,,,,,,,,,,,,
"Imperial County, California",Imperial County,6025,0,6,25,181215,799,211,588,26.41,73.59,440.912728,116.4362774,324.4764506,211,2,11,,7,191,116.4362774,1.103661397,6.070137682,,3.862814888,105.3996634,588,178,324,86,324.4764506,98.2258643,178.7931463,47.45744006,22,12.14027536,,,,,,,,,,,,,,,,,
"Inyo County, California",Inyo County,6027,0,6,27,18039,252,60,192,23.81,76.19,1396.973225,332.6126725,1064.360552,60,1,9,,3,47,332.6126725,5.543544542,49.89190088,,16.63063363,260.5465935,192,86,105,1,1064.360552,476.7448306,582.0721769,5.543544542,0,0,,,,,,,,,,,,,,,,,
"Kern County, California",Kern County,6029,0,6,29,900202,12313,2864,9449,23.26,76.74,1367.804115,318.150815,1049.6533,2864,29,244,,433,2158,318.150815,3.221499175,27.10502754,,48.10031526,239.7239731,9449,2756,4680,2013,1049.6533,306.1535078,519.8833151,223.6164772,275,30.54869907,,,,,,,,,,,,,,,,,
"Kings County, California",Kings County,6031,0,6,31,152940,557,125,432,22.44,77.56,364.1951092,81.73139793,282.4637113,125,2,19,,19,85,81.73139793,1.307702367,12.42317249,,12.42317249,55.5773506,432,114,297,21,282.4637113,74.53903492,194.1938015,13.73087485,1,0.653851183,,,,,,,,,,,,,,,,,
"Lake County, California",Lake County,6033,0,6,33,64386,628,193,435,30.73,69.27,975.3673159,299.754605,675.6127108,193,3,21,,19,150,299.754605,4.659398006,32.61578604,,29.5095207,232.9699003,435,204,225,6,675.6127108,316.8390644,349.4548504,9.318796012,5,7.765663343,,,,,,,,,,,,,,,,,
"Lassen County, California",Lassen County,6035,0,6,35,30573,250,78,172,31.2,68.8,817.7149773,255.1270729,562.5879044,78,0,8,,0,70,255.1270729,0,26.16687927,,0,228.9601936,172,100,65,7,562.5879044,327.0859909,212.6058941,22.89601936,1,3.270859909,,,,,,,,,,,,,,,,,
"Los Angeles County, California",Los Angeles County,6037,0,6,37,10039107,20604,5564,15040,27,73,205.2373782,55.42325627,149.8141219,5564,68,300,,1443,3753,55.42325627,0.677351083,2.988313602,,14.37378843,37.38380316,15040,2798,8595,3647,149.8141219,27.87100486,85.6151847,36.32793235,220,2.191429975,,,,,,,,,,,,,,,,,
"Madera County, California",Madera County,6039,0,6,39,157327,1474,457,1017,31,69,936.9021211,290.4777947,646.4243264,457,1,34,,14,408,290.4777947,0.635618807,21.61103943,,8.898663294,259.3324731,1017,375,621,21,646.4243264,238.3570525,394.719279,13.34799494,7,4.449331647,,,,,,,,,,,,,,,,,
"Marin County, California",Marin County,6041,0,6,41,258826,801,63,738,7.87,92.13,309.4743187,24.34067675,285.1336419,63,1,5,,12,45,24.34067675,0.386359948,1.931799742,,4.636319381,17.38619768,738,143,591,4,285.1336419,55.24947262,228.3387295,1.545439794,1,0.386359948,,,,,,,,,,,,,,,,,
"Mariposa County, California",Mariposa County,6043,0,6,43,17203,250,79,171,31.6,68.4,1453.234901,459.2222287,994.0126722,79,0,8,,2,69,459.2222287,0,46.50351683,,11.62587921,401.0928326,171,53,115,3,994.0126722,308.085799,668.4880544,17.43881881,0,0,,,,,,,,,,,,,,,,,
"Mendocino County, California",Mendocino County,6045,0,6,45,86749,592,178,414,30.07,69.93,682.4286159,205.1896852,477.2389307,178,2,29,,14,133,205.1896852,2.305502081,33.42978017,,16.13851457,153.3158884,414,174,225,15,477.2389307,200.578681,259.3689841,17.29126561,18,20.74951873,,,,,,,,,,,,,,,,,
"Merced County, California",Merced County,6047,0,6,47,277680,2015,500,1515,24.81,75.19,725.6554307,180.0633823,545.5920484,500,4,19,,24,453,180.0633823,1.440507058,6.842408528,,8.643042351,163.1374244,1515,487,956,72,545.5920484,175.3817344,344.281187,25.92912705,8,2.881014117,,,,,,,,,,,,,,,,,
"Modoc County, California",Modoc County,6049,0,6,49,8841,60,31,29,51.67,48.33,678.6562606,350.639068,328.0171926,31,0,2,,1,28,350.639068,0,22.62187535,,11.31093768,316.7062549,29,6,22,1,328.0171926,67.86562606,248.8406289,11.31093768,0,0,,,,,,,,,,,,,,,,,
"Mono County, California",Mono County,6051,0,6,51,14444,78,25,53,32.05,67.95,540.0166159,173.0822487,366.9343672,25,0,3,,0,22,173.0822487,0,20.76986984,,0,152.3123788,53,21,32,0,366.9343672,145.3890889,221.5452783,0,1,6.923289947,,,,,,,,,,,,,,,,,
"Monterey County, California",Monterey County,6053,0,6,53,434061,1383,258,1125,18.66,81.34,318.6188116,59.43865033,259.1801613,258,3,25,,36,194,59.43865033,0.691147097,5.75955914,,8.293765162,44.69417893,1125,361,733,31,259.1801613,83.16803399,168.870274,7.141853334,7,1.612676559,,,,,,,,,,,,,,,,,
"Napa County, California",Napa County,6055,0,6,55,137744,338,69,269,20.41,79.59,245.382739,50.09292601,195.289813,69,0,11,,7,51,50.09292601,0,7.985828784,,5.081891044,37.02520618,269,55,212,2,195.289813,39.92914392,153.9087002,1.45196887,0,0,,,,,,,,,,,,,,,,,
"Nevada County, California",Nevada County,6057,0,6,57,99755,542,118,424,21.77,78.23,543.3311613,118.28981,425.0413513,118,0,9,,6,103,118.28981,0,9.022104155,,6.014736103,103.2529698,424,191,226,7,425.0413513,191.4690993,226.5550599,7.017192121,1,1.002456017,,,,,,,,,,,,,,,,,
"Orange County, California",Orange County,6059,0,6,59,3175692,1128,247,881,21.9,78.1,35.51981741,7.777832359,27.74198505,247,2,11,,21,213,7.777832359,0.0629784,0.346381198,,0.661273197,6.707199565,881,142,642,97,27.74198505,4.471466376,20.21606629,3.054452384,4,0.125956799,,,,,,,,,,,,,,,,,
"Placer County, California",Placer County,6061,0,6,61,398329,1260,183,1077,14.52,85.48,316.3214328,45.94192238,270.3795104,183,3,28,,13,139,45.94192238,0.753146269,7.029365173,,3.26363383,34.89577711,1077,278,769,30,270.3795104,69.79155422,193.0564935,7.531462685,9,2.259438806,,,,,,,,,,,,,,,,,
"Plumas County, California",Plumas County,6063,0,6,63,18807,422,128,294,30.33,69.67,2243.845377,680.5976498,1563.247727,128,1,9,,5,113,680.5976498,5.317169139,47.85452225,,26.5858457,600.8401127,294,116,167,11,1563.247727,616.7916201,887.9672462,58.48886053,3,15.95150742,,,,,,,,,,,,,,,,,
"Riverside County, California",Riverside County,6065,0,6,65,2470546,8152,932,7220,11.43,88.57,329.9675456,37.72445443,292.2430912,932,24,37,,179,692,37.72445443,0.971445179,1.49764465,,7.245361956,28.01000265,7220,1454,4320,1446,292.2430912,58.85338707,174.8601321,58.52957201,24,0.971445179,,,,,,,,,,,,,,,,,
"Sacramento County, California",Sacramento County,6067,0,6,67,1552058,10475,2408,8067,22.99,77.01,674.9103448,155.1488411,519.7615038,2408,36,161,,685,1526,155.1488411,2.319500946,10.37332368,,44.13494857,98.3210679,8067,2276,5634,157,519.7615038,146.6440043,363.0018981,10.11560135,67,4.316848984,,,,,,,,,,,,,,,,,
"San Benito County, California",San Benito County,6069,0,6,69,62808,185,33,152,17.84,82.16,294.5484652,52.54107757,242.0073876,33,0,7,,2,24,52.54107757,0,11.14507706,,3.184307731,38.21169278,152,34,105,13,242.0073876,54.13323144,167.1761559,20.69800025,0,0,,,,,,,,,,,,,,,,,
"San Bernardino County, California",San Bernardino County,6071,0,6,71,2180085,5448,1503,3945,27.59,72.41,249.8985131,68.94226601,180.9562471,1503,27,115,,189,1172,68.94226601,1.238483821,5.27502368,,8.669386744,53.75937177,3945,1142,1875,928,180.9562471,52.38327863,86.00582087,42.56714761,53,2.43109787,,,,,,,,,,,,,,,,,
"San Diego County, California",San Diego County,6073,0,6,73,3338330,5799,1499,4300,25.85,74.15,173.7096093,44.90269087,128.8069184,1499,10,104,,224,1161,44.90269087,0.299550973,3.11533012,,6.709941797,34.77786798,4300,901,2498,901,128.8069184,26.98954268,74.82783308,26.98954268,30,0.898652919,,,,,,,,,,,,,,,,,
"San Francisco County, California",San Francisco County,6075,0,6,75,881549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Joaquin County, California",San Joaquin County,6077,0,6,77,762148,3342,903,2439,27.02,72.98,438.4975097,118.480925,320.0165847,903,5,35,,162,701,118.480925,0.656040559,4.592283913,,21.25571411,91.97688638,2439,719,1589,131,320.0165847,94.33863239,208.4896897,17.18826265,24,3.148994683,,,,,,,,,,,,,,,,,
